20170706_8_8, 0
20170706_8_9, 0
20170706_8_10, 1
20170706_8_11, 1
20170706_8_12, 1
20170706_8_13, 1
20170706_8_14, 0
20170706_8_15, 0
20170706_8_16, 0
20170706_8_17, 0
20170706_8_18, 0
20170706_8_19, 1
20170706_8_20, 1
20170706_8_21, 0
20170706_8_22, 0
20170706_8_23, 0
20170706_8_24, 1
20170706_8_25, 0
20170706_8_26, 0
20170706_8_27, 1
20170706_8_28, 0
20170706_8_29, 0
20170706_8_30, 1
20170706_8_31, 0
20170706_8_32, 0
20170706_8_33, 0
20170706_8_34, 0
20170706_8_35, 1
20170706_8_36, 0
20170706_8_37, 0
20170706_8_38, 0
20170706_8_39, 1
20170706_8_40, 0
20170706_8_41, 1
20170706_8_42, 0
20170706_8_43, 0
20170706_8_44, 0
20170706_8_45, 0
20170706_8_46, 0
20170706_8_47, 0
20170706_8_48, 0
20170706_8_49, 0
20170706_8_50, 0
20170706_8_51, 1
20170706_8_52, 0
20170706_8_53, 1
20170706_8_54, 0
20170706_8_55, 0
20170706_8_56, 1
20170706_8_57, 0
20170706_8_58, 1
20170706_8_59, 0
20170706_8_60, 0
20170706_8_61, 0
20170706_8_62, 0
20170706_8_63, 1
20170706_8_64, 0
20170706_8_65, 1
20170706_8_66, 0
20170706_8_67, 0
20170706_8_68, 0
20170706_8_69, 0
20170706_8_70, 0
20170706_8_71, 0
20170706_8_72, 1
20170706_8_73, 0
20170706_8_74, 1
20170706_8_75, 0
20170706_8_76, 1
20170706_8_77, 0
20170706_8_78, 0
20170706_8_79, 0
20170706_8_80, 1
20170706_8_81, 0
20170706_8_82, 0
20170706_8_83, 1
20170706_8_84, 0
20170706_8_85, 0
20170706_8_86, 0
20170706_8_87, 1
20170706_8_88, 1
20170706_8_89, 0
20170706_8_90, 0
20170706_8_91, 0
20170706_8_92, 0
20170706_8_93, 1
20170706_8_94, 1
20170706_8_95, 0
20170706_8_96, 1
20170706_8_97, 0
20170706_8_98, 1
20170706_8_99, 0
20170706_8_100, 1
20170707_0_0, 0
20170707_0_1, 1
20170707_0_2, 0
20170707_0_3, 0
20170707_0_4, 1
20170707_0_5, 0
20170707_0_6, 0
20170707_0_7, 1
20170707_0_8, 0
20170707_0_9, 0
20170707_0_10, 0
20170707_0_11, 1
20170707_0_12, 0
20170707_0_13, 1
20170707_0_14, 1
20170707_0_15, 1
20170707_0_16, 1
20170707_0_17, 1
20170707_0_18, 0
20170707_0_19, 1
20170707_0_20, 0
20170707_0_21, 0
20170707_0_22, 0
20170707_0_23, 0
20170707_0_24, 1
20170707_0_25, 1
20170707_0_26, 0
20170707_0_27, 1
20170707_0_28, 1
20170707_0_29, 1
20170707_0_30, 1
20170707_0_31, 1
20170707_0_32, 1
20170707_0_33, 0
20170707_0_34, 0
20170707_0_35, 1
20170707_0_36, 0
20170707_0_37, 1
20170707_0_38, 0
20170707_0_39, 1
20170707_0_40, 0
20170707_0_41, 0
20170707_0_42, 0
20170707_0_43, 1
20170707_0_44, 0
20170707_0_45, 1
20170707_0_46, 0
20170707_0_47, 1
20170707_0_48, 0
20170707_0_49, 0
20170707_0_50, 1
20170707_0_51, 0
20170707_0_52, 1
20170707_0_53, 1
20170707_0_54, 0
20170707_0_55, 0
20170707_0_56, 1
20170707_0_57, 0
20170707_0_58, 1
20170707_0_59, 0
20170707_0_60, 1
20170707_0_61, 0
20170707_0_62, 0
20170707_0_63, 0
20170707_0_64, 0
20170707_0_65, 0
20170707_0_66, 2
20170707_0_67, 0
20170707_0_68, 0
20170707_0_69, 1
20170707_0_70, 0
20170707_0_71, 0
20170707_0_72, 0
20170707_0_73, 0
20170707_0_74, 1
20170707_0_75, 1
20170707_0_76, 0
20170707_0_77, 0
20170707_0_78, 0
20170707_0_79, 0
20170707_0_80, 0
20170707_0_81, 0
20170707_0_82, 0
20170707_0_83, 1
20170707_0_84, 0
20170707_0_85, 1
20170707_0_86, 0
20170707_0_87, 0
20170707_0_88, 0
20170707_0_89, 0
20170707_0_90, 0
20170707_0_91, 0
20170707_0_92, 0
20170707_0_93, 0
20170707_0_94, 0
20170707_0_95, 0
20170707_0_96, 1
20170707_0_97, 1
20170707_0_98, 0
20170707_0_99, 1
20170707_0_100, 1
20170707_1_0, 0
20170707_1_1, 0
20170707_1_2, 0
20170707_1_3, 0
20170707_1_4, 0
20170707_1_5, 0
20170707_1_6, 0
20170707_1_7, 0
20170707_1_8, 0
20170707_1_9, 0
20170707_1_10, 0
20170707_1_11, 0
20170707_1_12, 1
20170707_1_13, 1
20170707_1_14, 1
20170707_1_15, 1
20170707_1_16, 0
20170707_1_17, 1
20170707_1_18, 1
20170707_1_19, 0
20170707_1_20, 1
20170707_1_21, 1
20170707_1_22, 0
20170707_1_23, 1
20170707_1_24, 0
20170707_1_25, 0
20170707_1_26, 1
20170707_1_27, 0
20170707_1_28, 1
20170707_1_29, 0
20170707_1_30, 1
20170707_1_31, 1
20170707_1_32, 0
20170707_1_33, 0
20170707_1_34, 0
20170707_1_35, 1
20170707_1_36, 0
20170707_1_37, 0
20170707_1_38, 0
20170707_1_39, 1
20170707_1_40, 0
20170707_1_41, 0
20170707_1_42, 0
20170707_1_43, 0
20170707_1_44, 0
20170707_1_45, 0
20170707_1_46, 1
20170707_1_47, 1
20170707_1_48, 1
20170707_1_49, 0
20170707_1_50, 0
20170707_1_51, 2
20170707_1_52, 0
20170707_1_53, 0
20170707_1_54, 0
20170707_1_55, 0
20170707_1_56, 0
20170707_1_57, 1
20170707_1_58, 0
20170707_1_59, 0
20170707_1_60, 1
20170707_1_61, 0
20170707_1_62, 1
20170707_1_63, 1
20170707_1_64, 1
20170707_1_65, 1
20170707_1_66, 1
20170707_1_67, 0
20170707_1_68, 1
20170707_1_69, 2
20170707_1_70, 1
20170707_1_71, 1
20170707_1_72, 0
20170707_1_73, 0
20170707_1_74, 1
20170707_1_75, 1
20170707_1_76, 1
20170707_1_77, 0
20170707_1_78, 1
20170707_1_79, 1
20170707_1_80, 0
20170707_1_81, 0
20170707_1_82, 1
20170707_1_83, 0
20170707_1_84, 0
20170707_1_85, 1
20170707_1_86, 1
20170707_1_87, 0
20170707_1_88, 2
20170707_1_89, 0
20170707_1_90, 1
20170707_1_91, 1
20170707_1_92, 0
20170707_1_93, 0
20170707_1_94, 1
20170707_1_95, 0
20170707_1_96, 0
20170707_1_97, 0
20170707_1_98, 0
20170707_1_99, 2
20170707_1_100, 1
20170707_2_0, 1
20170707_2_1, 0
20170707_2_2, 0
20170707_2_3, 0
20170707_2_4, 1
20170707_2_5, 0
20170707_2_6, 0
20170707_2_7, 1
20170707_2_8, 0
20170707_2_9, 0
20170707_2_10, 0
20170707_2_11, 0
20170707_2_12, 0
20170707_2_13, 1
20170707_2_14, 0
20170707_2_15, 1
20170707_2_16, 0
20170707_2_17, 1
20170707_2_18, 0
20170707_2_19, 0
20170707_2_20, 1
20170707_2_21, 0
20170707_2_22, 1
20170707_2_23, 0
20170707_2_24, 0
20170707_2_25, 1
20170707_2_26, 1
20170707_2_27, 1
20170707_2_28, 0
20170707_2_29, 1
20170707_2_30, 0
20170707_2_31, 0
20170707_2_32, 1
20170707_2_33, 1
20170707_2_34, 1
20170707_2_35, 0
20170707_2_36, 1
20170707_2_37, 0
20170707_2_38, 0
20170707_2_39, 1
20170707_2_40, 0
20170707_2_41, 0
20170707_2_42, 2
20170707_2_43, 0
20170707_2_44, 0
20170707_2_45, 1
20170707_2_46, 1
20170707_2_47, 1
20170707_2_48, 0
20170707_2_49, 0
20170707_2_50, 0
20170707_2_51, 0
20170707_2_52, 0
20170707_2_53, 1
20170707_2_54, 0
20170707_2_55, 0
20170707_2_56, 1
20170707_2_57, 1
20170707_2_58, 1
20170707_2_59, 1
20170707_2_60, 0
20170707_2_61, 0
20170707_2_62, 0
20170707_2_63, 0
20170707_2_64, 1
20170707_2_65, 1
20170707_2_66, 0
20170707_2_67, 0
20170707_2_68, 1
20170707_2_69, 1
20170707_2_70, 0
20170707_2_71, 1
20170707_2_72, 0
20170707_2_73, 0
20170707_2_74, 0
20170707_2_75, 0
20170707_2_76, 0
20170707_2_77, 0
20170707_2_78, 0
20170707_2_79, 1
20170707_2_80, 0
20170707_2_81, 0
20170707_2_82, 1
20170707_2_83, 1
20170707_2_84, 0
20170707_2_85, 2
20170707_2_86, 0
20170707_2_87, 1
20170707_2_88, 1
20170707_2_89, 1
20170707_2_90, 1
20170707_2_91, 0
20170707_2_92, 0
20170707_2_93, 1
20170707_2_94, 1
20170707_2_95, 0
20170707_2_96, 0
20170707_2_97, 1
20170707_2_98, 0
20170707_2_99, 0
20170707_2_100, 0
20170707_3_0, 1
20170707_3_1, 0
20170707_3_2, 1
20170707_3_3, 2
20170707_3_4, 0
20170707_3_5, 1
20170707_3_6, 1
20170707_3_7, 1
20170707_3_8, 1
20170707_3_9, 0
20170707_3_10, 1
20170707_3_11, 1
20170707_3_12, 0
20170707_3_13, 0
20170707_3_14, 0
20170707_3_15, 0
20170707_3_16, 0
20170707_3_17, 1
20170707_3_18, 0
20170707_3_19, 0
20170707_3_20, 0
20170707_3_21, 0
20170707_3_22, 1
20170707_3_23, 0
20170707_3_24, 0
20170707_3_25, 0
20170707_3_26, 1
20170707_3_27, 1
20170707_3_28, 1
20170707_3_29, 1
20170707_3_30, 1
20170707_3_31, 1
20170707_3_32, 1
20170707_3_33, 0
20170707_3_34, 0
20170707_3_35, 0
20170707_3_36, 1
20170707_3_37, 1
20170707_3_38, 1
20170707_3_39, 0
20170707_3_40, 0
20170707_3_41, 0
20170707_3_42, 0
20170707_3_43, 0
20170707_3_44, 0
20170707_3_45, 0
20170707_3_46, 1
20170707_3_47, 1
20170707_3_48, 0
20170707_3_49, 0
20170707_3_50, 1
20170707_3_51, 0
20170707_3_52, 1
20170707_3_53, 0
20170707_3_54, 0
20170707_3_55, 0
20170707_3_56, 1
20170707_3_57, 0
20170707_3_58, 0
20170707_3_59, 0
20170707_3_60, 0
20170707_3_61, 0
20170707_3_62, 1
20170707_3_63, 0
20170707_3_64, 1
20170707_3_65, 1
20170707_3_66, 0
20170707_3_67, 0
20170707_3_68, 1
20170707_3_69, 0
20170707_3_70, 0
20170707_3_71, 0
20170707_3_72, 1
20170707_3_73, 0
20170707_3_74, 0
20170707_3_75, 0
20170707_3_76, 1
20170707_3_77, 0
20170707_3_78, 0
20170707_3_79, 0
20170707_3_80, 0
20170707_3_81, 1
20170707_3_82, 1
20170707_3_83, 0
20170707_3_84, 0
20170707_3_85, 0
20170707_3_86, 1
20170707_3_87, 1
20170707_3_88, 1
20170707_3_89, 0
20170707_3_90, 1
20170707_3_91, 0
20170707_3_92, 0
20170707_3_93, 0
20170707_3_94, 1
20170707_3_95, 0
20170707_3_96, 0
20170707_3_97, 0
20170707_3_98, 2
20170707_3_99, 0
20170707_3_100, 1
20170707_4_0, 0
20170707_4_1, 1
20170707_4_2, 0
20170707_4_3, 0
20170707_4_4, 0
20170707_4_5, 0
20170707_4_6, 0
20170707_4_7, 0
20170707_4_8, 0
20170707_4_9, 0
20170707_4_10, 1
20170707_4_11, 1
20170707_4_12, 0
20170707_4_13, 0
20170707_4_14, 0
20170707_4_15, 0
20170707_4_16, 0
20170707_4_17, 0
20170707_5_0, 0
20170707_6_0, 0
20170707_6_1, 0
20170707_6_2, 1
20170707_6_3, 1
20170707_6_4, 0
20170707_6_5, 1
20170707_6_6, 0
20170707_6_7, 1
20170707_6_8, 1
20170707_6_9, 0
20170707_6_10, 0
20170707_6_11, 0
20170707_6_12, 0
20170707_6_13, 1
20170707_6_14, 0
20170707_6_15, 0
20170707_6_16, 0
20170707_6_17, 0
20170707_6_18, 1
20170707_6_19, 1
20170707_6_20, 1
20170707_6_21, 0
20170707_6_22, 1
20170707_6_23, 1
20170707_6_24, 2
20170707_6_25, 1
20170707_6_26, 1
20170707_6_27, 1
20170707_6_28, 1
20170707_6_29, 0
20170707_6_30, 1
20170707_6_31, 0
20170707_6_32, 0
20170707_6_33, 1
20170707_6_34, 0
20170707_6_35, 0
20170707_6_36, 1
20170707_6_37, 0
20170707_6_38, 1
20170707_6_39, 0
20170707_6_40, 0
20170707_6_41, 0
20170707_6_42, 1
20170707_6_43, 1
20170707_6_44, 0
20170707_6_45, 0
20170707_6_46, 1
20170707_6_47, 1
20170707_6_48, 0
20170707_6_49, 1
20170707_6_50, 0
20170707_6_51, 0
20170707_6_52, 0
20170707_6_53, 0
20170707_6_54, 0
20170707_6_55, 0
20170707_6_56, 1
20170707_6_57, 1
20170707_6_58, 0
20170707_6_59, 0
20170707_6_60, 1
20170707_6_61, 0
20170707_6_62, 0
20170707_6_63, 0
20170707_6_64, 0
20170707_6_65, 0
20170707_6_66, 0
20170707_6_67, 0
20170707_6_68, 1
20170707_6_69, 0
20170707_6_70, 1
20170707_6_71, 1
20170707_6_72, 1
20170707_6_73, 0
20170707_6_74, 0
20170707_6_75, 0
20170707_6_76, 0
20170707_6_77, 0
20170707_6_78, 0
20170707_6_79, 0
20170707_6_80, 0
20170707_6_81, 0
20170707_6_82, 1
20170707_6_83, 0
20170707_6_84, 0
20170707_6_85, 1
20170707_6_86, 0
20170707_6_87, 1
20170707_6_88, 0
20170707_6_89, 0
20170707_6_90, 1
20170707_6_91, 1
20170707_6_92, 0
20170707_6_93, 0
20170707_6_94, 0
20170707_6_95, 0
20170707_6_96, 0
20170707_6_97, 0
20170707_6_98, 0
20170707_6_99, 1
20170707_6_100, 1
20170707_7_0, 0
20170707_7_1, 0
20170707_7_2, 0
20170707_7_3, 0
20170707_7_4, 1
20170707_7_5, 0
20170707_7_6, 0
20170707_7_7, 0
20170707_7_8, 0
20170707_7_9, 1
20170707_7_10, 0
20170707_7_11, 1
20170707_7_12, 1
20170707_7_13, 0
20170707_7_14, 1
20170707_7_15, 0
20170707_7_16, 1
20170707_7_17, 1
20170707_7_18, 1
20170707_7_19, 0
20170707_7_20, 0
20170707_7_21, 1
20170707_7_22, 0
20170707_7_23, 0
20170707_7_24, 1
20170707_7_25, 0
20170707_7_26, 1
20170707_7_27, 1
20170707_7_28, 0
20170707_7_29, 1
20170707_7_30, 1
20170707_7_31, 1
20170707_7_32, 1
20170707_7_33, 0
20170707_7_34, 0
20170707_7_35, 1
20170707_7_36, 0
20170707_7_37, 0
20170707_7_38, 0
20170707_7_39, 0
20170707_7_40, 1
20170707_7_41, 1
20170707_7_42, 2
20170707_7_43, 1
20170707_7_44, 0
20170707_7_45, 0
20170707_7_46, 0
20170707_7_47, 0
20170707_7_48, 0
20170707_7_49, 1
20170707_7_50, 0
20170707_7_51, 0
20170707_7_52, 0
20170707_7_53, 1
20170707_7_54, 0
20170707_7_55, 0
20170707_8_0, 0
20170707_8_1, 2
20170707_8_2, 1
20170707_8_3, 1
20170707_8_4, 0
20170707_8_5, 1
20170707_8_6, 0
20170707_8_7, 2
20170707_8_8, 2
20170707_8_9, 1
20170707_8_10, 1
20170707_8_11, 1
20170707_8_12, 2
20170707_8_13, 0
20170707_8_14, 0
20170707_8_15, 1
20170707_8_16, 1
20170707_8_17, 0
20170707_8_18, 2
20170707_8_19, 0
20170707_8_20, 0
20170707_8_21, 0
20170707_8_22, 1
20170707_8_23, 0
20170707_8_24, 0
20170707_8_25, 0
20170707_8_26, 1
20170707_8_27, 1
20170707_8_28, 0
20170707_8_29, 0
20170707_8_30, 1
20170707_8_31, 0
20170707_8_32, 0
20170707_8_33, 1
20170707_8_34, 1
20170707_8_35, 0
20170707_8_36, 1
20170707_8_37, 0
20170707_8_38, 0
20170707_8_39, 0
20170707_8_40, 1
20170707_8_41, 0
20170707_8_42, 0
20170707_8_43, 1
20170707_8_44, 1
20170707_8_45, 2
20170707_8_46, 1
20170707_8_47, 0
20170707_8_48, 1
20170707_8_49, 1
20170707_8_50, 2
20170707_8_51, 1
20170707_8_52, 0
20170707_8_53, 1
20170707_8_54, 1
20170707_8_55, 1
20170707_8_56, 1
20170707_8_57, 0
20170707_8_58, 0
20170707_8_59, 0
20170707_8_60, 1
20170707_8_61, 0
20170707_8_62, 0
20170707_8_63, 0
20170707_8_64, 0
20170707_8_65, 0
20170707_8_66, 1
20170707_8_67, 0
20170707_8_68, 0
20170707_8_69, 0
20170707_8_70, 0
20170707_8_71, 0
20170707_8_72, 0
20170707_8_73, 0
20170707_8_74, 1
20170707_8_75, 0
20170707_8_76, 0
20170707_8_77, 0
20170707_8_78, 0
20170707_8_79, 1
20170707_8_80, 0
20170707_8_81, 1
20170707_8_82, 1
20170707_8_83, 0
20170707_8_84, 1
20170707_8_85, 1
20170707_8_86, 1
20170707_8_87, 0
20170707_8_88, 1
20170707_8_89, 0
20170707_8_90, 1
20170707_8_91, 0
20170707_8_92, 1
20170707_8_93, 0
20170707_8_94, 1
20170707_8_95, 1
20170707_8_96, 0
20170707_8_97, 1
20170707_8_98, 0
20170707_8_99, 0
20170707_8_100, 1
20170707_9_0, 1
20170707_9_1, 0
20170707_9_2, 0
20170707_9_3, 0
20170707_9_4, 0
20170707_9_5, 0
20170707_9_6, 0
20170707_9_7, 1
20170707_9_8, 1
20170707_9_9, 0
20170707_9_10, 0
20170707_9_11, 0
20170707_9_12, 0
20170707_9_13, 0
20170707_9_14, 0
20170707_9_15, 0
20170707_9_16, 2
20170707_9_17, 1
20170707_9_18, 1
20170707_9_19, 1
20170707_9_20, 0
20170707_9_21, 1
20170707_9_22, 0
20170707_9_23, 1
20170707_9_24, 1
20170707_9_25, 0
20170707_9_26, 0
20170707_9_27, 1
20170707_9_28, 1
20170707_9_29, 0
20170707_9_30, 0
20170707_9_31, 1
20170707_9_32, 1
20170707_9_33, 1
20170707_9_34, 0
20170707_9_35, 0
20170707_9_36, 0
20170707_9_37, 1
20170707_9_38, 0
20170707_9_39, 1
20170707_9_40, 1
20170707_9_41, 0
20170707_9_42, 0
20170707_9_43, 0
20170707_9_44, 1
20170707_9_45, 0
20170707_9_46, 0
20170707_9_47, 0
20170707_9_48, 1
20170707_9_49, 1
20170707_9_50, 1
20170707_9_51, 0
20170707_9_52, 0
20170707_9_53, 1
20170707_9_54, 1
20170707_9_55, 0
20170707_9_56, 0
20170707_9_57, 1
20170707_9_58, 1
20170707_9_59, 0
20170707_9_60, 1
20170707_9_61, 1
20170707_9_62, 0
20170707_9_63, 1
20170707_9_64, 0
20170707_9_65, 1
20170707_9_66, 0
20170707_9_67, 0
20170707_9_68, 0
20170707_9_69, 0
20170707_9_70, 1
20170707_9_71, 1
20170707_9_72, 1
20170707_9_73, 0
20170707_9_74, 1
20170707_9_75, 1
20170707_9_76, 0
20170707_9_77, 0
20170707_9_78, 1
20170707_9_79, 0
20170707_9_80, 0
20170707_9_81, 0
20170707_9_82, 0
20170707_9_83, 1
20170707_9_84, 2
20170707_9_85, 1
20170707_9_86, 0
20170707_9_87, 0
20170707_9_88, 1
20170707_9_89, 0
20170707_9_90, 0
20170707_9_91, 0
20170707_9_92, 0
20170707_9_93, 0
20170707_9_94, 1
20170707_9_95, 0
20170707_9_96, 0
20170707_9_97, 1
20170707_9_98, 1
20170707_9_99, 0
20170707_9_100, 1
20170707_10_0, 0
20170707_10_1, 0
20170707_10_2, 1
20170707_10_3, 0
20170707_10_4, 0
20170707_10_5, 1
20170707_10_6, 0
20170707_10_7, 0
20170707_10_8, 0
20170707_10_9, 0
20170707_10_10, 0
20170707_10_11, 0
20170707_10_12, 1
20170707_10_13, 1
20170707_10_14, 1
20170707_10_15, 1
20170707_10_16, 1
20170707_10_17, 0
20170707_10_18, 1
20170707_10_19, 0
20170707_10_20, 1
20170707_10_21, 0
20170707_10_22, 1
20170707_10_23, 0
20170707_10_24, 0
20170707_10_25, 0
20170707_10_26, 1
20170707_10_27, 1
20170707_10_28, 1
20170707_10_29, 0
20170707_10_30, 0
20170707_10_31, 0
20170707_10_32, 1
20170707_10_33, 1
20170707_10_34, 1
20170707_10_35, 0
20170707_10_36, 0
20170707_10_37, 0
20170707_10_38, 0
20170707_10_39, 1
20170707_10_40, 0
20170707_10_41, 0
20170707_10_42, 1
20170707_10_43, 0
20170707_10_44, 0
20170707_10_45, 1
20170707_10_46, 1
20170707_10_47, 0
20170707_10_48, 0
20170707_10_49, 0
20170707_10_50, 1
20170707_10_51, 0
20170707_10_52, 1
20170707_10_53, 0
20170707_10_54, 1
20170707_10_55, 0
20170707_10_56, 0
20170707_10_57, 2
20170707_10_58, 0
20170707_10_59, 1
20170707_10_60, 1
20170707_10_61, 0
20170707_10_62, 0
20170707_10_63, 1
20170707_10_64, 0
20170707_10_65, 0
20170707_10_66, 0
20170707_10_67, 0
20170707_10_68, 1
20170707_10_69, 0
20170707_10_70, 0
20170707_10_71, 0
20170707_10_72, 0
20170707_10_73, 1
20170707_10_74, 1
20170707_10_75, 1
20170707_10_76, 0
20170707_10_77, 0
20170707_10_78, 1
20170707_10_79, 0
20170707_10_80, 1
20170707_10_81, 0
20170707_10_82, 0
20170707_10_83, 1
20170707_10_84, 0
20170707_10_85, 0
20170707_10_86, 0
20170707_10_87, 1
20170707_10_88, 0
20170707_10_89, 0
20170707_10_90, 1
20170707_10_91, 1
20170707_10_92, 1
20170707_10_93, 1
20170707_10_94, 0
20170707_10_95, 0
20170707_10_96, 0
20170707_10_97, 0
20170707_10_98, 0
20170707_10_99, 0
20170707_10_100, 0
20170708_0_0, 1
20170708_0_1, 1
20170708_0_2, 0
20170708_0_3, 0
20170708_0_4, 1
20170708_0_5, 0
20170708_0_6, 0
20170708_0_7, 1
20170708_0_8, 2
20170708_0_9, 0
20170708_0_10, 1
20170708_0_11, 1
20170708_0_12, 1
20170708_0_13, 0
20170708_0_14, 0
20170708_0_15, 0
20170708_0_16, 0
20170708_0_17, 0
20170708_0_18, 0
20170708_0_19, 1
20170708_0_20, 1
20170708_0_21, 0
20170708_0_22, 0
20170708_0_23, 0
20170708_0_24, 0
20170708_0_25, 0
20170708_0_26, 1
20170708_0_27, 0
20170708_0_28, 0
20170708_0_29, 1
20170708_0_30, 0
20170708_0_31, 0
20170708_0_32, 1
20170708_0_33, 0
20170708_0_34, 1
20170708_0_35, 0
20170708_0_36, 0
20170708_0_37, 0
20170708_0_38, 1
20170708_0_39, 0
20170708_0_40, 1
20170708_0_41, 0
20170708_0_42, 1
20170708_0_43, 0
20170708_0_44, 1
20170708_0_45, 0
20170708_0_46, 0
20170708_0_47, 0
20170708_0_48, 0
20170708_0_49, 0
20170708_0_50, 0
20170708_0_51, 1
20170708_0_52, 1
20170708_0_53, 0
20170708_0_54, 0
20170708_0_55, 0
20170708_0_56, 1
20170708_0_57, 1
20170708_0_58, 0
20170708_0_59, 1
20170708_0_60, 2
20170708_0_61, 0
20170708_0_62, 0
20170708_0_63, 2
20170708_0_64, 1
20170708_0_65, 1
20170708_0_66, 0
20170708_0_67, 0
20170708_0_68, 1
20170708_0_69, 0
20170708_0_70, 1
20170708_0_71, 0
20170708_0_72, 0
20170708_0_73, 1
20170708_0_74, 1
20170708_0_75, 0
20170708_0_76, 1
20170708_0_77, 0
20170708_0_78, 1
20170708_0_79, 1
20170708_0_80, 0
20170708_0_81, 0
20170708_0_82, 0
20170708_0_83, 0
20170708_0_84, 0
20170708_0_85, 0
20170708_0_86, 1
20170708_0_87, 1
20170708_0_88, 0
20170708_0_89, 0
20170708_0_90, 0
20170708_0_91, 0
20170708_0_92, 2
20170708_0_93, 0
20170708_0_94, 0
20170708_0_95, 0
20170708_0_96, 0
20170708_0_97, 1
20170708_0_98, 1
20170708_0_99, 1
20170708_0_100, 1
20170708_1_0, 1
20170708_1_1, 1
20170708_1_2, 0
20170708_1_3, 0
20170708_1_4, 1
20170708_1_5, 1
20170708_1_6, 0
20170708_1_7, 0
20170708_1_8, 0
20170708_1_9, 1
20170708_1_10, 0
20170708_1_11, 0
20170708_1_12, 1
20170708_1_13, 1
20170708_1_14, 1
20170708_1_15, 1
20170708_1_16, 1
20170708_1_17, 1
20170708_1_18, 0
20170708_1_19, 1
20170708_1_20, 0
20170708_1_21, 1
20170708_1_22, 1
20170708_1_23, 0
20170708_1_24, 0
20170708_1_25, 0
20170708_1_26, 1
20170708_1_27, 0
20170708_1_28, 2
20170708_1_29, 1
20170708_1_30, 0
20170708_1_31, 1
20170708_1_32, 0
20170708_1_33, 0
20170708_1_34, 0
20170708_1_35, 0
20170708_1_36, 1
20170708_1_37, 0
20170708_1_38, 0
20170708_1_39, 1
20170708_1_40, 1
20170708_1_41, 1
20170708_1_42, 1
20170708_1_43, 0
20170708_1_44, 0
20170708_1_45, 1
20170708_1_46, 0
20170708_1_47, 1
20170708_1_48, 0
20170708_1_49, 0
20170708_1_50, 2
20170708_1_51, 0
20170708_1_52, 0
20170708_1_53, 1
20170708_1_54, 1
20170708_1_55, 0
20170708_1_56, 0
20170708_1_57, 1
20170708_1_58, 0
20170708_1_59, 0
20170708_1_60, 1
20170708_1_61, 0
20170708_1_62, 0
20170708_1_63, 1
20170708_1_64, 0
20170708_1_65, 0
20170708_1_66, 0
20170708_1_67, 1
20170708_1_68, 0
20170708_1_69, 1
20170708_1_70, 0
20170708_1_71, 0
20170708_1_72, 0
20170708_1_73, 0
20170708_1_74, 1
20170708_1_75, 0
20170708_1_76, 1
20170708_1_77, 0
20170708_1_78, 1
20170708_1_79, 0
20170708_1_80, 0
20170708_1_81, 0
20170708_1_82, 0
20170708_1_83, 1
20170708_1_84, 0
20170708_1_85, 0
20170708_1_86, 0
20170708_1_87, 0
20170708_1_88, 0
20170708_1_89, 0
20170708_1_90, 1
20170708_1_91, 1
20170708_1_92, 1
20170708_1_93, 1
20170708_1_94, 0
20170708_1_95, 0
20170708_1_96, 2
20170708_1_97, 1
20170708_1_98, 0
20170708_1_99, 0
20170708_1_100, 1
20170708_2_0, 0
20170708_2_1, 0
20170708_2_2, 0
20170708_2_3, 1
20170708_2_4, 1
20170708_2_5, 1
20170708_2_6, 0
20170708_2_7, 0
20170708_2_8, 1
20170708_2_9, 0
20170708_2_10, 1
20170708_2_11, 0
20170708_2_12, 1
20170708_2_13, 1
20170708_2_14, 1
20170708_2_15, 0
20170708_2_16, 0
20170708_2_17, 1
20170708_2_18, 1
20170708_2_19, 1
20170708_2_20, 1
20170708_2_21, 0
20170708_2_22, 0
20170708_2_23, 0
20170708_2_24, 1
20170708_2_25, 1
20170708_2_26, 0
20170708_2_27, 0
20170708_2_28, 1
20170708_2_29, 0
20170708_2_30, 0
20170708_3_0, 1
20170708_3_1, 1
20170708_3_2, 0
20170708_3_3, 0
20170708_3_4, 0
20170708_3_5, 0
20170708_3_6, 0
20170708_3_7, 0
20170708_3_8, 1
20170708_3_9, 1
20170708_3_10, 1
20170708_3_11, 0
20170708_3_12, 0
20170708_3_13, 0
20170708_3_14, 0
20170708_3_15, 1
20170708_3_16, 3
20170708_3_17, 1
20170708_3_18, 1
20170708_3_19, 1
20170708_3_20, 1
20170708_3_21, 1
20170708_3_22, 0
20170708_3_23, 2
20170708_3_24, 0
20170708_3_25, 0
20170708_3_26, 0
20170708_3_27, 1
20170708_3_28, 0
20170708_3_29, 1
20170708_3_30, 1
20170708_3_31, 1
20170708_3_32, 0
20170708_3_33, 1
20170708_3_34, 0
20170708_3_35, 0
20170708_3_36, 0
20170708_3_37, 1
20170708_3_38, 0
20170708_3_39, 1
20170708_3_40, 0
20170708_3_41, 0
20170708_3_42, 1
20170708_3_43, 0
20170708_3_44, 1
20170708_3_45, 1
20170708_3_46, 0
20170708_3_47, 1
20170708_3_48, 0
20170708_3_49, 0
20170708_3_50, 0
20170708_3_51, 0
20170708_3_52, 0
20170708_3_53, 1
20170708_3_54, 0
20170708_3_55, 0
20170708_3_56, 1
20170708_3_57, 0
20170708_3_58, 0
20170708_3_59, 0
20170708_3_60, 1
20170708_3_61, 1
20170708_3_62, 0
